10200 40f253ed6a 570 494 43 40
10201 5b39adc732 165 148 24 25
10204 59219fa535 391 341 37 40
10205 71665e2357 262 232 49 47
10206 105f8756df 256 226 24 25
10207 7e83ad15ef 262 238 45 42
10208 8ecc254ce9 325 292 21 23
10209 464fa2f6f3 368 305 22 24
10210 4f376aeb3b 371 323 51 47
10211 7b7972f6e1 456 402 22 22
10213 16c34b50d2 241 205 55 48
10214 536cd2efc4 185 169 24 25
10215 2245fc68ac 188 166 20 25
10217 413b2e8d49 371 321 46 37
10218 503bedb50f 599 519 40 40
10220 71be379bfb 303 275 39 32
10221 642dfa23c1 273 244 24 23
10223 318d073c54 165 148 27 27
10224 4404656489 245 215 30 27
10225 c9ad1fd32a 598 528 23 23
10227 82781a776a 224 197 44 40
10228 11184a1b2f 518 450 52 48
10230 5084f22344 231 203 48 47
10232 476c30c466 172 156 24 27
10233 5a60add50c 344 301 48 43
10234 6916307432 180 161 37 40
10235 3582a0ca9c 339 300 25 26
10236 2e64ffdb64 435 385 22 23
10237 6527dbd118 149 134 22 23
10240 1a6da89815 542 479 30 27
10242 22474631bf 277 236 49 47
10243 18be498541 592 491 48 43
10244 2da9f02021 194 174 25 25
10245 4b9e5a6ff5 149 133 37 36
10247 10ce8d02b6 283 245 48 43
10248 4ff7404e37 342 295 49 45
10249 6e234248fa 269 231 56 52
10250 453646b830 214 197 25 25
10251 5182620f58 286 249 45 38
10252 431958db87 336 275 58 48
10253 4035cc7c2e 410 355 27 27
10254 3605665df8 390 350 56 51
10256 dcd6c3235e 357 315 37 39
10258 7c54b4efbb 418 360 24 24
10259 3acfd978ba 354 314 24 25
10260 9131233b9f 263 248 38 40
10261 1086cd67f0 504 440 49 43
10262 4121971728 308 275 41 39
10263 19fef43e54 375 330 30 36
10264 7c082a52bf 213 198 47 47
10265 33c7f03420 196 177 24 25
10267 24ebcd7ec8 474 411 36 34
10268 2f7433423f 255 219 51 42
10269 3b71dff3f0 167 149 25 23
10270 342fbc9763 606 509 51 50
10272 263d8c9e9a 178 156 44 43
10273 38c4d703cb 135 128 46 47
10275 2a7aef6482 151 137 40 40
10276 1502e86269 322 285 44 41
10279 74a8557014 287 254 45 43
10281 31d6d57022 620 533 173 111
10282 7c66ff738c 332 284 53 52
10283 76bbbbd2cd 336 301 25 25
10284 7ef3d91a7a 314 281 23 23
10286 7b3eb59990 358 313 43 40
10287 107ab39189 276 238 52 51
10288 1635d5331f 409 356 25 25
10289 48416bfbfa 346 298 42 40
10290 3f05f0a031 339 298 37 40
10291 32cbc670d7 534 449 70 54
10292 131f6c2257 402 360 27 34
10293 52ce04b85e 902 684 87 81
10295 181d404803 174 153 64 50
10296 2d89c73a4b 405 332 97 76
10297 4e45c2dd16 110 92 22 25
10298 13ae9e409e 184 164 25 31
10299 1466b2a996 425 381 59 56
10300 28d6aa1add 518 452 44 40
10301 392cc519d3 417 354 63 54
10302 17896a81ce 514 450 24 24
10303 21c3753a86 190 168 40 41
10305 fa35d74000 212 189 20 23
10306 be4757a592 284 243 79 67
10307 d23dfba9ee 241 216 24 24
10308 40c12ceafe 133 123 17 23
10310 6644877e6d 91 83 23 24
10311 3d675e76d0 274 241 40 38
10312 247443985c 309 276 21 23
10314 298d1d7cef 406 346 170 123
10315 b82b43f319 335 286 24 23
10316 738c235409 560 478 53 47
10317 157b9451bc 331 299 49 45
10318 51cccfef80 456 423 23 33
10319 5b07c3e5f6 314 274 48 43
10320 42269f0999 361 306 33 31
10321 78e6252e46 285 239 18 23
10322 759ae16620 243 214 42 48
10323 36cd02a573 473 410 48 40
10326 3ea5e6b0ae 192 167 45 43
10327 5d83265771 448 393 39 40
10329 3c360b7b9f 405 344 54 47
10330 2775ed0a5c 311 273 40 38
10331 fa21e413c8 129 117 42 40
10332 3c1da0dfb6 122 115 23 25
10333 613364486e 125 115 26 25
10334 5f1a36994a 212 190 23 23
10335 5f0b4bbdd8 389 340 28 24
10336 25bd4fc4ce 152 134 51 49
10337 3837acf499 85 81 21 25
10339 2bae32fb9a 167 148 39 40
10340 4f1d5d113c 420 369 24 25
10341 79d1fdc110 113 102 46 43
10342 2da2e95132 597 517 22 23
10344 3b74e31e7d 70 64 36 36
10345 fabbd381e1 140 121 52 47
10346 7a669eced4 103 91 44 47
10347 1f197cb765 476 421 32 27
10348 242e95cc77 197 177 23 23
10349 6d63d454ee 164 148 42 36
10350 1e37f07ef2 569 506 48 51
10351 6e9502fe18 136 127 21 23
10352 18c689f6bb 320 288 22 25
10353 67c68bf693 104 96 21 22
10355 17af31a8ba 110 101 19 23
10357 7cbaeea002 494 439 27 32
10358 f3c8237654 167 291 25 24
10359 522df40bcf 285 251 21 21
10362 1ec7e978ee 313 278 49 43
10363 c03811ff75 397 351 25 31
10364 7df84aa000 168 142 46 42
10365 161b50c7a8 153 136 51 46
10367 7435aa8911 458 380 55 47
10368 14aea9c56e 211 183 45 47
10369 78bc829baf 346 311 23 22
10370 7c64116021 372 330 22 23
10371 a8fcbd42dd 299 265 40 39
10372 341f02eddb 549 460 47 49
10373 791dcc85ee 518 458 41 43
10374 61762b1ee3 225 198 32 37
10375 32603013aa 320 284 51 46
10376 1799b5ad69 340 294 45 37
10377 8d2744a3f7 464 406 24 25
10378 5ca33733a6 378 327 102 83
10379 4330ced66c 600 527 63 56
10380 77ededa303 471 405 40 36
10381 53acfbe295 203 181 25 25
10382 782ca2437f 107 96 43 44
10383 4330a869ec 199 183 21 23
10384 3389f068c4 584 522 45 43
10387 793f662436 184 166 20 23
10388 250c915c9f 405 364 39 40
10389 5f476a90c5 429 380 45 43
10390 5a79a6d597 212 194 29 29
10391 15bed8a3ff 217 183 54 46
10393 655a9fef01 206 182 50 46
10394 2787d15624 155 143 51 47
10395 6baa6e6ee3 531 457 53 48
10396 1ef02e5c26 182 160 50 43
10397 2ba1245776 583 498 55 48
10398 55473099e7 239 221 40 41
10399 e77a116312 138 123 70 65
10400 545b85a859 293 254 55 52
10403 1cb6ea36a1 143 127 29 27
10404 6e9e650bd3 121 104 44 37
10405 38ecca1024 417 359 57 45
10406 7f253c0df9 291 257 24 26
10408 5862b5f465 278 239 51 45
10409 121896cd12 272 245 41 36
10410 76146b5b26 1146 516 60 48
10411 56ce1eb004 339 295 43 43
10412 9e539e2218 266 231 49 50
10413 69fd6ca2ea 273 243 20 23
10414 5bb8fc108d 238 202 49 46
10415 15a4d75726 271 240 23 23
10416 24df997048 571 514 24 25
10417 41c65783be 386 352 38 36
10418 12b207187a 367 322 25 26
10419 40ce41d8c4 243 214 22 25
10420 40e889c51a 149 133 23 23
10421 2b928ddcc5 446 391 33 34
10422 c9f0fb17f6 143 125 42 43
10423 5b545c1385 395 340 30 26
10425 2a92326eed 469 186 24 25
10426 2668b08aef 439 365 49 45
10427 554baf4500 349 313 36 37
10428 3a1947e16e 277 242 43 43
10430 2f337832f9 470 409 31 27
10431 323f093b1e 177 157 24 24
10433 25027f2d0b 551 484 45 37
10434 5e349028bc 600 516 48 46
10435 502d2a94a9 374 330 50 45
10436 5bf8dac6de 162 161 40 47
10437 66d5e86095 262 236 27 37
10438 277544a43a 182 201 41 40
10440 5e3ece0cc7 412 359 58 49
10441 52e98111ad 214 188 47 43
10442 17408e1045 270 391 96 42
10443 e2eaa905a1 138 134 205 164
10444 6485ddbb77 725 620 50 46
10445 2250fe0a1e 520 454 32 31
10448 2e96f57098 241 205 47 40
10449 2235f897af 363 316 28 31
10450 1ac50d9934 182 160 49 45
10452 1753fd5012 147 134 21 25
10453 59e6dc052a 297 263 63 54
10454 c139f11c69 424 372 49 46
10455 79b85f56fe 200 179 22 25
10456 1f59dcf64e 337 281 61 49
10457 33de458896 289 260 21 23
10458 63d67ee94e 195 177 76 64
10460 426aa27c7a 365 317 46 45
10463 525a815eea 505 442 49 47
10464 65cf7571b5 307 271 48 47
10465 519f594d8a 172 154 37 40
10467 6f7386c775 310 270 46 44
10468 2674fbb91a 384 331 40 40
10469 10e25e17a2 641 543 48 47
10470 474262d5a9 375 332 26 25
10471 393eda8bb2 221 192 48 43
10472 23b38226f1 281 256 65 51
10474 19cccda1df 546 487 42 40
10475 2e8c0058ad 272 239 44 43
10477 1383e3c8a7 400 356 52 51
10479 1f86ba3b80 395 359 45 47
10480 17d9c8af81 208 186 45 43
10481 287803cb3c 108 104 24 24
10482 7fa13d3ef3 304 271 44 47
10483 543a60b029 110 100 45 41
10484 2b2fbe1eb6 374 326 37 39
10487 747de26c8a 259 230 24 23
10488 2fae875e5d 443 385 22 26
10489 26fa157675 241 217 21 23
10490 4b386855f5 411 358 47 48
10491 741e05f7fc 286 255 32 27
10492 5e7f52b0dc 664 570 51 47
10493 32e785dc2a 274 247 23 31
10494 2fc28ab5a4 155 132 23 26
10495 3488a16822 160 146 18 23
10497 7a861c4357 166 143 44 47
10498 63e24f2944 342 301 39 40
10499 2a943a439a 287 225 36 36
10500 ec1026b013 136 123 24 24
10501 789c7eb0be 465 411 44 40
10502 7fee15ae5b 449 392 56 51
10503 60e479634c 198 181 34 31
10504 3f48cb7abf 345 308 45 43
10505 6cc9396f0e 205 182 48 45
10506 2c9f64d8db 466 430 47 47
10507 7a41a9d865 587 510 40 41
10508 27e58fc7e7 388 338 43 43
10509 545f8db96f 205 183 45 38
10510 3b33a9f99e 126 111 28 27
10511 14e6f6ac4d 318 274 45 40
10512 10cca32013 176 157 44 43
10514 7a0cceece7 103 91 44 41
10516 646342c1cb 447 397 24 24
10517 64b6945100 216 189 19 23
10518 3eed424c72 466 405 48 44
10519 24287d6940 228 202 21 23
10520 6e8c6fcdb7 70 65 14 16
10522 1f87c8f234 419 370 23 25
10523 11f159f101 86 79 20 26
10524 510535a836 191 171 24 23
10525 1b3decacf4 200 182 19 23
10526 44c3405e72 277 251 25 26
10527 6d14082963 364 316 44 42
10528 3674b7f2bd 331 274 31 29
10530 7e95f7c923 460 551 30 34
10531 77883b6b0d 352 306 54 52
10532 128872f68b 213 187 22 22
10533 181fb0544a 199 175 25 24
10534 4606ef3005 569 496 22 23
10535 18584fbb7a 229 106 23 61
10536 457c2f7bc1 308 246 43 37
10537 77eca09163 141 135 56 56
10538 314f2c3951 520 453 48 46
10539 349eb5049c 252 220 45 43
10541 568ba28afc 246 220 41 40
10542 6c2a5d314b 263 229 57 50
10545 1370c16f03 226 199 51 44
10546 568115c605 295 266 26 31
10547 b716906179 338 300 58 53
10548 3a96f0d780 294 250 55 49
10549 69a84a0d39 296 263 22 23
10550 535ab89f3b 186 167 22 22
10551 2e81653bf6 238 210 25 25
10552 52609c7fbe 611 531 40 40
10553 73ebc706dd 427 366 40 40
10554 2756c8dcfd 250 222 48 43
10556 569bd4920f 192 174 18 20
10557 26a4696548 213 186 40 42
10558 28d2f57de4 149 135 54 49
10559 32304ec405 348 265 28 22
10561 29dfbdebc0 464 411 22 24
10562 3a00d7cd9d 298 256 47 47
10564 233baff1e7 276 237 50 46
10565 72335ebd04 260 232 23 24
10566 4e305aa165 196 178 24 25
10568 3425da8f8d 339 280 33 29
10569 3d4da78626 212 193 20 23
10570 1fa33d352b 211 185 52 47
10571 821cb40335 325 286 24 24
10572 61111e1047 409 360 28 31
10573 1b084fcc09 191 170 19 23
10574 3b63075a2d 250 225 52 48
10575 4deed88263 154 138 21 31
10576 14d1e8bd87 183 163 21 23
10577 42e4561f82 262 235 20 21
10578 5d1d6ff667 289 254 31 32
10581 12e42ea984 562 495 24 31
10582 2fb8191e1d 714 612 51 47
10583 7c61141c69 147 132 26 26
10584 510e25e8ce 460 393 28 27
10585 61ed02c5cd 131 120 24 25
10586 6be7874f77 251 230 39 40
10588 4d6875aeb6 558 487 25 26
10589 72fca3b8ff 370 327 48 44
10590 258c996063 256 223 21 23
10591 19f5d879e1 317 279 28 25
10592 61572b8386 484 421 48 41
10595 5ee9ae99a4 180 156 43 43
10596 137c0a8d82 459 383 48 44
10597 32aec79b8a 420 372 30 31
10598 25ab7035e0 386 339 39 40
10599 26aaed043f 403 352 56 50
10600 7051dbe9c5 157 140 44 43
10601 772490627a 369 324 23 23
10603 df3c88ca89 273 242 20 23
10604 290547d73d 323 283 39 40
10605 4cf359bfb2 287 250 50 47
10606 3a504628d1 132 118 24 25
10607 52b53ccdc9 111 100 19 23
10608 7d0cf8fb4a 274 242 50 45
10609 2742ba0577 300 266 42 40
10610 14b598d014 163 152 23 23
10611 750d363fb2 411 370 24 23
10612 5055d961f1 160 141 51 47
10613 4fab744662 159 140 36 40
10614 1017c4254f 163 146 16 23
10616 6bdf888d67 121 110 25 24
10617 a612c01c14 272 239 40 40
10618 1534e01c22 210 178 78 67
10619 4543552d34 256 232 22 23
10620 5b602a9e8c 427 369 46 41
10621 5d21c58c5b 273 241 48 45
10622 404a7a4071 299 262 48 40
10623 34fb453c62 364 318 173 135
10624 470896882e 432 380 51 47
10626 b1248a8ff9 184 174 20 23
10628 42286db560 646 572 52 50
10629 700c728dd9 457 404 39 39
10631 685a07322c 486 427 45 41
10634 321d825583 332 287 24 25
10635 6c4fba64f9 189 174 48 46
10636 6ec2481d0c 531 462 49 45
10638 5c460e61a1 243 217 43 40
10639 6f7d1665a9 508 427 56 47
10640 10bcb8af67 704 542 30 26
10642 5a1d59511f 435 382 26 27
10643 21614a1037 207 185 27 27
10645 4ab6012f43 395 334 48 47
10647 2ac0f1b4ce 219 193 44 43
10649 4836b9a591 346 304 51 47
10650 65fe367a74 287 249 41 40
10651 759e15615a 208 186 23 25
10652 5828a9287a 469 427 48 47
10653 460eee90a4 280 247 45 45
10655 16ba257815 182 158 52 47
10656 3339946afc 244 222 32 32
10657 62cfdad6fa 324 284 41 42
10659 482ff6fdd1 107 102 41 41
10661 3d9a2a4499 395 340 40 40
10662 e2bcb9fba9 167 149 22 24
10663 738f26a630 177 157 21 25
10666 5ff4ea5b2d 202 184 48 47
10667 3fc6a98ad2 67 59 53 47
10668 154ecc6875 433 365 56 49
10669 25fc0984a9 308 268 49 47
10670 5751eec68a 180 163 48 43
10672 745dec1465 203 182 22 23
10673 2d27ed0d93 370 324 46 43
10674 3a3e5a3152 271 239 51 51
10675 26e79bc188 2430 611 30 116
10677 7b6c8b9180 287 243 32 26
10678 596c5195ec 468 402 50 47
10679 18e793b893 113 109 23 23
10680 2ef753934e 161 141 52 47
10681 72e041f669 276 246 37 37
10682 61232b2dfe 456 403 26 25
10683 532f0f0a40 558 503 177 142
10684 5d02ae8cf3 365 324 29 26
10686 3d60bd269a 189 173 53 47
10687 664cc3a7a8 699 585 81 56
10688 22f00f5def 233 207 44 41
10689 25102cbc9e 328 279 52 47
10690 2a52524937 227 203 40 40
10691 3d0795bad0 358 319 21 23
10692 5d079c7865 526 466 42 40
10693 de68e8ea0b 280 247 40 40
10694 2268426d35 166 146 48 46
10695 63309bdacc 219 196 19 21
10697 588fe4f670 104 93 56 48
10698 5169b47002 478 424 26 25
10702 1029e4c774 138 123 21 21
10703 30a727ef6f 174 156 44 37
10704 cf37afaf93 265 236 26 27
10707 78f64d1990 320 286 26 27
10709 44b22364c2 123 110 47 43
10710 21322caff6 92 85 21 23
10711 30789f59e1 158 149 24 23
10712 3822f1e29f 162 145 23 23
10713 955ec38603 255 230 21 24
10714 59f85f6a30 298 270 25 25
10716 1bb0397ba1 517 454 48 43
10717 28bf41ed04 337 296 23 25
10718 7ad9ab5537 173 156 47 45
10720 6c45ea2833 266 224 49 47
10721 560b61eb4b 397 342 52 47
10722 3de0b98554 375 328 51 46
10723 2212a1acc6 248 226 40 40
10724 13fdbcbe98 272 246 20 23
10727 5637bfa92b 261 230 23 24
10728 55ddf7965c 213 190 44 38
10729 564033f061 380 335 40 41
10730 49910d6b7f 258 231 27 26
10731 15f4d2f78a 214 192 22 31
10734 325025732a 361 329 21 23
10735 7cd348119e 368 310 24 23
10739 69e4edc15c 111 103 24 23
10740 39b7030690 134 123 38 40
10743 6145bd404b 398 353 20 22
10744 37a82fb9e1 383 344 57 49
10745 4690964647 291 259 20 25
10748 2050fba238 337 299 40 40
10749 366561b981 397 346 46 41
10750 14dd45ead6 598 515 45 41
10751 2c3a2936c4 393 342 42 40
10752 2e8a392aa9 302 272 26 25
10753 91af2b13d2 338 301 25 25
10754 71f15f0694 602 522 53 48
10756 50eda2698c 468 247 22 20
10758 3a13dbb30e 250 213 53 47
10759 38a5a8b80d 227 197 44 40
10760 655281284f 197 178 23 25
10763 3508854b8d 186 175 43 47
10765 6ce4f7df16 368 321 40 40
10766 3f773715c0 307 266 60 61
10768 67f58c6d32 548 487 40 39
10769 3da14f8ec5 252 220 43 43
10771 108dd1cb11 466 397 52 48
10772 ef41adf78d 268 229 45 47
10773 4c08752053 485 423 39 32
10774 1afb1c5b7a 481 423 37 40
10775 4a09770684 274 246 24 28
10776 4aee86f447 217 189 56 49
10777 33b29d1565 300 260 39 39
10778 58b53519a0 206 182 20 23
10779 39ba8e5c00 113 101 58 51
10780 3f0e66f5a4 228 201 31 31
10781 21e6b66e15 155 138 23 23
10782 73cf634364 334 298 24 24
10783 5c49bb1612 526 467 50 43
10784 5c3fa9afa2 209 188 23 26
10785 629f6c290b 250 221 43 47
10786 28182d0973 291 253 60 52
10787 7ab1073367 251 219 42 42
10788 5d13185336 273 239 43 43
10789 1f8213bf57 240 211 21 23
10790 1a884b7c0d 259 244 24 31
10791 1e704c0758 400 355 40 40
10792 245ba28ea4 496 422 51 46
10793 20961dcd77 397 346 39 40
10795 3c1cfc42d8 160 150 23 25
10796 7258cc72b0 448 394 45 43
10797 14827c71c5 186 167 39 39
10800 316f4bf11b 463 402 41 41
10801 7699d07154 195 178 23 23
10802 c1f5c85ae0 319 283 28 24
10803 721c5ad81f 368 321 45 41
10805 46408c54cc 392 343 24 26
10806 1506aa8dc2 255 230 26 31
10807 596dab5a9d 137 125 29 29
10808 605833614f 300 265 54 51
10809 637010296e 432 376 24 25
10811 59ef6c77d0 541 481 42 39
10813 114e650b40 334 286 56 46
10816 7ba1b21bcc 236 206 47 43
10817 fe6acae5e5 341 298 25 28
10818 3630a24902 307 274 58 53
10819 1c3f88c2c6 452 403 45 40
10821 2b29c29104 287 253 44 40
10823 6ab7bcfa15 346 301 50 45
10824 13cc6bbc2a 498 442 23 24
10826 3da9aaa0ba 248 218 41 40
10827 6309b34201 645 541 49 46
10828 2bc8a22107 348 304 46 45
10829 74f2bf3c0c 306 267 109 83
10830 59ef89346d 278 242 49 51
10831 fb9a80b75d 309 277 46 47
10833 1dc24b289e 159 145 43 37
10834 670374bcdd 380 333 43 40
10835 29381f2d22 238 219 25 25
10836 7ee5151333 95 86 21 25
10837 6b808221ee 111 101 20 25
10838 7a7efd62e5 304 269 18 24
10839 38916c6456 263 228 50 56
10840 7e44bbfc64 302 257 48 48
10843 1eaf6c3dc1 216 195 26 25
10845 57784a95b9 336 299 26 25
10846 1be6bf04fc 163 149 21 23
10847 3e4df31304 497 448 35 36
10848 307f6dd8f4 287 260 24 24
10849 7ee61be288 140 124 40 41
10850 206cce81c4 478 427 28 31
10851 66e4e6440f 642 543 60 47
10852 6e76337b1f 114 104 43 41
10853 3692b4a536 372 328 24 24
10856 78ac967b56 488 425 25 24
10857 97e40a42c0 539 464 54 48
10859 111a62fec9 402 364 42 37
10860 533a892c91 181 159 35 32
10861 67ca45f5f0 477 407 61 54
10863 2ebf9a3728 329 284 54 48
10864 5a69d0c091 453 390 45 43
10866 3d02323396 403 357 40 40
10867 450dddcc83 157 532 49 46
10869 597c2b7b37 338 298 39 40
10870 283992e573 265 234 22 23
10872 33130521f1 600 546 62 54
10874 3897940235 335 292 56 51
10875 2c64d17d01 210 188 32 31
10876 64c642b38c 525 450 48 40
10877 4c4023d3a9 146 127 46 43
10878 644fc38248 374 335 52 48
10879 4e838ec90b 173 162 20 20
10881 53907d5c6c 284 253 24 25
10882 24c5248884 219 191 52 51
10883 67dfbb8114 210 188 21 24
10884 10fea547d5 309 560 94 67
10886 36748a8b2e 171 145 29 28
10887 2f121836b2 187 162 32 30
10888 7700cb3798 238 213 51 46
10890 60b9a78824 127 114 20 24
10893 26faef2dec 429 367 41 40
10894 40c50a7f1b 354 309 54 44
10895 86546bfb1c 101 92 20 21
10896 3469f29d53 169 146 45 44
10897 75b49e4c46 302 259 52 47
10898 53ce36df61 202 180 46 47
10900 7932ad2b8c 573 490 53 53
10901 da918b6eb0 353 312 42 40
10902 7be3afb0e9 139 127 19 22
10903 2e06bed1ef 235 213 21 23
10904 43eaf5e24d 524 459 48 46
10905 10b14c516f 244 216 52 46
10906 17ac01912a 394 342 41 40
10907 257d6d6922 287 252 40 40
10908 7803e9c230 381 328 48 41
10910 2f0363df1f 178 161 48 47
10911 34ee2cf246 211 189 32 30
10912 4d119f9407 216 194 20 25
10914 6d9c6e852a 366 314 49 47
10917 717077c92a 303 266 45 40
10918 55b5a292f1 259 228 42 41
10919 17b585bfd6 328 296 23 24
10920 22980b05da 180 160 24 24
10922 7be369271a 441 396 46 43
10924 f8402901de 452 401 51 48
10926 eb382f62b8 227 205 24 26
10927 1e66587cc9 221 199 16 23
10929 e056b86ba6 692 601 49 47
10930 66ec1bbd9d 188 179 41 47
10931 4401b70517 311 286 57 50
10932 6bc8fc057c 240 209 51 48
10933 229f74d2bf 324 291 66 51
10934 3ebfbdd905 94 85 20 23
10935 527321df2a 390 336 38 41
10936 e936584d02 128 113 29 29
10938 2f1bf25a29 271 238 23 23
10939 61048d9d04 283 255 42 47
10941 87e6c36574 542 467 43 41
10942 636cdeb282 294 258 48 46
10943 5e14094535 549 478 51 49
10944 4c399b0a9b 303 261 58 47
10945 6a7a46784a 310 267 46 44
10947 7fe48c89a8 356 310 54 47
10948 7d79dda545 742 594 62 45
10949 7c3dc9d292 554 482 54 48
10950 78e6f099b2 427 367 24 23
10951 5f7fd2ffb6 238 212 26 24
10953 2d57e2b431 239 340 47 46
10954 3f838aa502 411 359 36 36
10955 583bc6b107 217 192 24 27
10956 42b24dcd08 438 391 27 27
10958 7e7e25d92b 242 216 46 41
10959 56f869bd32 241 207 57 49
10960 5caa769b18 145 130 19 21
10961 208009efe3 205 178 43 41
10962 7041afe2c0 399 355 39 40
10964 553c7aa26a 444 393 100 83
10965 7908cf7e79 444 381 40 39
10967 192b3e4cfc 162 144 20 21
10970 54b63abb0c 547 476 40 40
10971 a3abc5976e 131 115 20 23
10972 598f3f1293 65 66 45 47
10973 1eb905e7b5 174 155 37 40
10974 7360dc444e 498 436 44 41
10975 65c1787c92 360 333 35 31
10977 6fbbd4d637 297 265 23 25
10979 36cd62ccee 463 395 42 47
10980 4c60282cc2 214 196 33 29
10982 3a9f366bd1 158 134 54 45
10983 1a05bb4310 192 174 47 40
10984 38ee6fa234 390 334 41 40
10985 1f64e476f1 345 295 55 48
10987 7a21a5821c 343 299 42 40
10988 173172aed3 367 307 47 43
10989 3412278736 552 495 157 106
10990 41eacc45ba 226 195 42 40
10991 2527051f24 172 154 23 23
10992 5016f074d1 248 224 47 46
10993 7ef9a91313 241 216 38 40
10995 1432434b6a 802 626 130 104
10996 6164ccba72 126 113 40 40
10997 a41555012d 553 486 42 40
10998 178b9f5a72 594 519 62 58
11000 653213d08a 219 408 77 65
11002 62e4f96bc5 208 184 22 25
11003 4d0f25407f 182 162 42 42
11004 7a44d20f28 350 310 41 37
11005 743f066ac3 174 156 23 24
11006 4040d3342c 338 296 46 43
11007 2153d9c890 505 441 59 47
11008 69dd68aa2f 285 251 44 45
